Unnamed: 0,activity,borrower_genders,country,country_code,currency_policy,distribution_model,lender_count,loan_amount,original_language,repayment_interval,sector,status,term_in_months,rMPI,Cluster
5902,General Store,female,Guatemala,GT,shared,field_partner,20.0,700.0,Spanish,monthly,Retail,funded,14,0.067,1
5903,Food Stall,male,Kenya,KE,shared,field_partner,9.0,500.0,English,irregular,Food,not_funded,14,0.075,1
5904,Higher education costs,male,Bolivia,BO,not shared,field_partner,28.0,700.0,Spanish,monthly,Education,funded,20,0.077,1
5905,Tailoring,female,Pakistan,PK,shared,field_partner,15.0,500.0,English,monthly,Services,not_funded,14,0.039,1
5906,Fruits & Vegetables,female,Kenya,KE,shared,field_partner,8.0,300.0,English,irregular,Food,funded,8,0.02,1
5907,Animal Sales,female,Pakistan,PK,shared,field_partner,10.0,250.0,English,monthly,Agriculture,funded,14,0.184,1
5908,Retail,male,El Salvador,SV,not shared,field_partner,19.0,500.0,Spanish,monthly,Retail,funded,20,0.113,1
5909,Personal Housing Expenses,female,Bolivia,BO,shared,field_partner,18.0,500.0,Spanish,monthly,Housing,funded,14,0.077,1
5910,Higher education costs,female,Peru,PE,shared,field_partner,15.0,550.0,Spanish,monthly,Education,funded,8,0.0,1
5911,Recycling,male,Colombia,CO,not shared,field_partner,34.0,1075.0,Spanish,monthly,Services,funded,15,0.009,1
5912,Food Production/Sales,female,Vietnam,VN,not shared,field_partner,7.0,425.0,English,irregular,Food,funded,13,0.013,1
5913,Vehicle,female,Cambodia,KH,shared,field_partner,16.0,400.0,English,monthly,Personal Use,funded,15,0.16,1
5914,Personal Expenses,male,Peru,PE,shared,field_partner,7.0,200.0,Spanish,monthly,Personal Use,funded,8,0.038,1
5915,Grocery Store,female,Guatemala,GT,not shared,field_partner,30.0,775.0,Spanish,monthly,Food,funded,14,0.082,1
5916,Home Products Sales,female,Jordan,JO,shared,field_partner,33.0,2325.0,English,monthly,Retail,not_funded,21,0.005,1
5917,Embroidery,female,Kenya,KE,shared,field_partner,14.0,400.0,English,monthly,Arts,funded,14,0.075,1
5918,Higher education costs,male,Peru,PE,shared,field_partner,15.0,400.0,Spanish,irregular,Education,funded,6,0.062,1
5919,Beverages,female,El Salvador,SV,shared,field_partner,18.0,800.0,Spanish,monthly,Food,funded,14,0.077,1
5920,General Store,female,Philippines,PH,shared,field_partner,9.0,300.0,English,irregular,Retail,funded,11,0.055,1
5921,Beauty Salon,female,Kenya,KE,shared,field_partner,4.0,400.0,English,monthly,Services,funded,8,0.02,1
5922,Fuel/Firewood,female,Kenya,KE,shared,field_partner,9.0,225.0,English,monthly,Retail,funded,8,0.02,1
5923,Food,female,Philippines,PH,shared,field_partner,1.0,100.0,English,irregular,Food,funded,8,0.054,1
5924,General Store,female,Philippines,PH,shared,field_partner,11.0,325.0,English,irregular,Retail,funded,8,0.054,1
5925,Animal Sales,group,Peru,PE,shared,field_partner,18.0,3825.0,Spanish,irregular,Agriculture,funded,6,0.062,0
5926,Construction Supplies,male,Kenya,KE,shared,field_partner,9.0,225.0,English,monthly,Construction,funded,8,0.02,1
5927,Farming,group,Mali,ML,shared,field_partner,8.0,1075.0,French,bullet,Agriculture,not_funded,11,0.484,1
5928,Crafts,female,Peru,PE,not shared,field_partner,12.0,300.0,Spanish,irregular,Arts,funded,6,0.062,1
5929,Animal Sales,male,Peru,PE,shared,field_partner,11.0,950.0,Spanish,monthly,Agriculture,not_funded,14,0.038,1
5930,Higher education costs,female,Nicaragua,NI,shared,field_partner,25.0,650.0,Spanish,monthly,Education,funded,21,0.161,1
5931,Food Market,female,Jordan,JO,shared,field_partner,54.0,1450.0,English,monthly,Food,funded,23,0.005,1
5932,Food Market,group,Sierra Leone,SL,shared,field_partner,32.0,925.0,English,monthly,Food,funded,10,0.319,1
5933,Manufacturing,female,Colombia,CO,not shared,field_partner,16.0,475.0,Spanish,monthly,Manufacturing,funded,1 Year,0.005,1
5934,Motorcycle Transport,male,Peru,PE,shared,field_partner,30.0,750.0,Spanish,irregular,Transportation,funded,8,0.038,1
5935,Food Market,female,Sierra Leone,SL,shared,field_partner,6.0,175.0,English,irregular,Food,funded,7,0.319,1
5936,Grocery Store,female,Nepal,NP,not shared,field_partner,7.0,175.0,English,monthly,Food,funded,14,0.094,1
5937,Shoe Sales,female,Sierra Leone,SL,shared,field_partner,45.0,1175.0,English,monthly,Retail,funded,10,0.319,1
5938,Cobbler,female,Vietnam,VN,not shared,field_partner,18.0,475.0,English,irregular,Services,funded,13,0.013,1
5939,Cereals,female,Philippines,PH,shared,field_partner,10.0,400.0,English,irregular,Food,funded,8,0.055,1
5940,Poultry,female,Colombia,CO,shared,field_partner,29.0,750.0,Spanish,monthly,Agriculture,funded,20,0.005,1
5941,Grocery Store,female,Togo,TG,shared,field_partner,25.0,625.0,French,irregular,Food,funded,1 Year,0.067,1
5942,Grocery Store,female,Bolivia,BO,not shared,field_partner,9.0,600.0,Spanish,monthly,Food,funded,14,0.077,1
5943,Farming,male,Belize,BZ,shared,field_partner,105.0,2975.0,English,monthly,Agriculture,funded,86,0.019,0
5944,Electrical Goods,female,India,IN,shared,field_partner,2.0,250.0,English,bullet,Retail,funded,43,0.121,1
5945,Clothing Sales,female,Philippines,PH,shared,field_partner,5.0,225.0,English,irregular,Clothing,funded,8,0.055,1
5946,Retail,female,Philippines,PH,shared,field_partner,1.0,125.0,English,monthly,Retail,funded,8,0.497,1
5947,Used Clothing,male,Nicaragua,NI,shared,field_partner,9.0,275.0,Spanish,monthly,Clothing,funded,1 Year,0.077,1
5948,Dairy,female,Kenya,KE,shared,field_partner,21.0,575.0,English,monthly,Agriculture,funded,14,0.02,1
5949,Embroidery,female,Jordan,JO,shared,field_partner,16.0,425.0,English,monthly,Arts,funded,14,0.005,1
5950,Taxi,male,Honduras,HN,shared,field_partner,38.0,1150.0,Spanish,monthly,Transportation,funded,20,0.112,1
5951,Farming,group,Kenya,KE,shared,field_partner,22.0,700.0,English,monthly,Agriculture,funded,14,0.02,1
5952,Food Stall,female,Philippines,PH,shared,field_partner,6.0,225.0,English,irregular,Food,funded,8,0.055,1
5953,Grocery Store,female,Peru,PE,shared,field_partner,13.0,400.0,Spanish,irregular,Food,funded,6,0.062,1
5954,Farming,female,Cambodia,KH,shared,field_partner,4.0,250.0,English,monthly,Agriculture,funded,14,0.274,1
5955,Weaving,female,Cambodia,KH,not shared,field_partner,28.0,1000.0,English,monthly,Arts,funded,20,0.121,1
5956,Bakery,female,Kenya,KE,shared,field_partner,2.0,300.0,English,irregular,Food,funded,11,0.223,1
5957,General Store,female,Philippines,PH,shared,field_partner,30.0,750.0,English,irregular,Retail,funded,8,0.039,1
5958,Cosmetics Sales,female,El Salvador,SV,not shared,field_partner,25.0,1000.0,Spanish,monthly,Retail,funded,20,0.03,1
5959,Construction Supplies,female,Peru,PE,not shared,field_partner,38.0,1100.0,Spanish,monthly,Construction,funded,5,0.0,1
5960,Bakery,female,Peru,PE,shared,field_partner,28.0,775.0,Spanish,monthly,Food,funded,8,0.062,1
5961,Personal Housing Expenses,male,Cambodia,KH,not shared,field_partner,11.0,1000.0,English,monthly,Housing,not_funded,26,0.16,1
5962,Food Production/Sales,group,Nicaragua,NI,shared,field_partner,35.0,1025.0,Spanish,irregular,Food,funded,7,0.161,1
5963,Fruits & Vegetables,female,Bolivia,BO,shared,field_partner,47.0,1450.0,Spanish,monthly,Food,funded,14,0.077,1
5964,Higher education costs,male,Cambodia,KH,shared,field_partner,32.0,2800.0,English,monthly,Education,funded,62,0.696,1
5965,Motorcycle Transport,male,Kenya,KE,shared,field_partner,17.0,500.0,English,irregular,Transportation,funded,14,0.223,1
5966,Motorcycle Transport,female,Philippines,PH,shared,field_partner,5.0,150.0,English,irregular,Transportation,funded,7,0.027,1
5967,Music Discs & Tapes,male,Kenya,KE,shared,field_partner,5.0,125.0,English,monthly,Retail,funded,8,0.223,1
5968,Farming,female,Philippines,PH,shared,field_partner,8.0,475.0,English,bullet,Agriculture,funded,5,0.497,1
5969,Transportation,male,Mongolia,MN,not shared,field_partner,26.0,750.0,English,monthly,Transportation,funded,14,0.006,1
5970,Sewing,female,Jordan,JO,shared,field_partner,24.0,750.0,English,monthly,Services,funded,18,0.005,1
5971,Food,male,Kenya,KE,shared,field_partner,6.0,200.0,English,monthly,Food,funded,8,0.02,1
5972,Farming,female,Nicaragua,NI,not shared,field_partner,19.0,550.0,Spanish,bullet,Agriculture,funded,14,0.161,1
5973,Higher education costs,male,Peru,PE,shared,field_partner,68.0,1975.0,Spanish,bullet,Education,funded,25,0.0,0
5974,Home Appliances,group,Cambodia,KH,not shared,field_partner,4.0,100.0,English,monthly,Personal Use,funded,8,0.121,1
5975,Hardware,male,Nicaragua,NI,shared,field_partner,14.0,1325.0,Spanish,monthly,Retail,not_funded,14,0.077,1
5976,General Store,female,Timor-Leste,TL,not shared,field_partner,24.0,1000.0,English,monthly,Retail,not_funded,15,0.406,1
5977,Food Production/Sales,female,El Salvador,SV,shared,field_partner,7.0,300.0,Spanish,monthly,Food,funded,14,0.03,1
5978,General Store,female,Philippines,PH,shared,field_partner,22.0,1075.0,English,irregular,Retail,not_funded,9,0.029,1
5979,Wholesale,female,Philippines,PH,shared,field_partner,34.0,1250.0,English,irregular,Wholesale,funded,14,0.497,1
5980,Textiles,group,Guatemala,GT,shared,field_partner,99.0,2775.0,English,monthly,Arts,funded,1 Year,0.082,0
5981,General Store,female,Colombia,CO,shared,field_partner,3.0,700.0,Spanish,bullet,Retail,not_funded,27,0.005,1
5982,Beauty Salon,female,Tanzania,TZ,not shared,field_partner,13.0,350.0,English,monthly,Services,funded,1 Year,0.143,1
5983,Transportation,male,Bolivia,BO,shared,field_partner,17.0,1475.0,Spanish,monthly,Transportation,not_funded,14,0.077,1
5984,Agriculture,group,Burundi,BI,shared,field_partner,81.0,2875.0,French,monthly,Agriculture,funded,9,0.164,0
5985,Furniture Making,group,Zimbabwe,ZW,shared,field_partner,35.0,1000.0,English,monthly,Manufacturing,funded,8,0.024,1
5986,Home Energy,group,Honduras,HN,shared,field_partner,40.0,1450.0,Spanish,monthly,Personal Use,funded,20,0.113,1
5987,Decorations Sales,female,Philippines,PH,shared,field_partner,17.0,425.0,English,irregular,Retail,funded,14,0.055,1
5988,Bakery,female,Bolivia,BO,not shared,field_partner,12.0,300.0,Spanish,monthly,Food,funded,8,0.077,1
5989,General Store,female,Philippines,PH,shared,field_partner,40.0,1350.0,English,irregular,Retail,funded,9,0.029,1
5990,Animal Sales,male,Cambodia,KH,shared,field_partner,36.0,1000.0,English,monthly,Agriculture,funded,20,0.121,1
5991,Transportation,male,Kenya,KE,shared,field_partner,12.0,375.0,English,monthly,Transportation,funded,8,0.02,1
5992,Higher education costs,female,Jordan,JO,shared,field_partner,56.0,1850.0,English,monthly,Education,funded,2 Years,0.011,1
5993,Land Rental,male,El Salvador,SV,shared,field_partner,24.0,600.0,Spanish,bullet,Agriculture,funded,14,0.054,1
5994,Motorcycle Transport,group,Philippines,PH,shared,field_partner,34.0,1500.0,English,irregular,Transportation,funded,7,0.039,1
5995,Farming,group,Cambodia,KH,shared,field_partner,15.0,400.0,English,monthly,Agriculture,funded,14,0.274,1
5996,Clothing Sales,female,Nicaragua,NI,shared,field_partner,23.0,625.0,Spanish,monthly,Clothing,funded,14,0.112,1
5997,Food Market,female,Ghana,GH,not shared,field_partner,13.0,425.0,English,monthly,Food,funded,8,0.171,1
5998,Crafts,female,Colombia,CO,shared,field_partner,11.0,325.0,Spanish,monthly,Arts,funded,1 Year,0.009,1
5999,Poultry,male,Peru,PE,shared,field_partner,21.0,725.0,Spanish,monthly,Agriculture,funded,14,0.038,1
6000,General Store,female,Nicaragua,NI,shared,field_partner,7.0,250.0,Spanish,monthly,Retail,funded,11,0.077,1
6001,Vehicle,female,Cambodia,KH,not shared,field_partner,16.0,600.0,English,monthly,Personal Use,funded,14,0.16,1
6002,Services,male,Bolivia,BO,not shared,field_partner,17.0,1475.0,Spanish,monthly,Services,not_funded,26,0.105,1
6003,Grocery Store,group,Guatemala,GT,shared,field_partner,34.0,1100.0,Spanish,monthly,Food,funded,14,0.082,1
6004,Food,group,The Democratic Republic of the Congo,CD,shared,field_partner,4.0,300.0,French,monthly,Food,funded,8,0.034,1
6005,Pigs,female,Cambodia,KH,shared,field_partner,14.0,500.0,English,monthly,Agriculture,funded,13,0.121,1
6006,Catering,female,Nicaragua,NI,shared,field_partner,9.0,300.0,Spanish,monthly,Food,funded,8,0.077,1
6007,Clothing Sales,female,El Salvador,SV,not shared,field_partner,26.0,1000.0,Spanish,monthly,Clothing,funded,26,0.03,1
6008,Fruits & Vegetables,group,Malawi,MW,shared,field_partner,20.0,975.0,English,irregular,Food,funded,6,0.183,1
6009,Food Production/Sales,female,El Salvador,SV,not shared,field_partner,24.0,800.0,Spanish,monthly,Food,funded,17,0.054,1
6010,General Store,female,Rwanda,RW,shared,field_partner,31.0,850.0,English,monthly,Retail,funded,10,0.292,1
6011,Retail,group,Nicaragua,NI,shared,field_partner,49.0,1800.0,Spanish,irregular,Retail,funded,9,0.161,1
6012,Tourism,female,Cambodia,KH,not shared,field_partner,6.0,700.0,English,monthly,Services,funded,21,0.196,1
6013,Taxi,female,Pakistan,PK,shared,field_partner,8.0,400.0,English,monthly,Transportation,not_funded,14,0.039,1
6014,Fishing,female,Philippines,PH,shared,field_partner,13.0,400.0,English,irregular,Food,funded,11,0.055,1
6015,Clothing Sales,female,Pakistan,PK,shared,field_partner,6.0,200.0,English,irregular,Clothing,funded,1 Year,0.039,1
6016,Higher education costs,male,Peru,PE,shared,field_partner,81.0,4950.0,Spanish,bullet,Education,not_funded,51,0.0,0
6017,Clothing Sales,female,Peru,PE,shared,field_partner,12.0,375.0,Spanish,irregular,Clothing,funded,6,0.069,1
6018,Grocery Store,group,The Democratic Republic of the Congo,CD,not shared,field_partner,101.0,3250.0,French,irregular,Food,funded,6,0.102,0
6019,Textiles,male,Nicaragua,NI,shared,field_partner,9.0,300.0,English,monthly,Arts,funded,9,0.077,1
6020,Home Appliances,group,Cambodia,KH,shared,field_partner,5.0,125.0,English,monthly,Personal Use,funded,8,0.696,1
6021,Motorcycle Transport,male,Kenya,KE,shared,field_partner,9.0,1200.0,English,monthly,Transportation,not_funded,26,0.075,1
6022,Animal Sales,female,Peru,PE,shared,field_partner,14.0,350.0,Spanish,monthly,Agriculture,funded,14,0.038,1
6023,General Store,female,Philippines,PH,shared,field_partner,21.0,925.0,English,irregular,Retail,funded,8,0.422,1
6024,Food Market,female,Jordan,JO,shared,field_partner,35.0,1175.0,English,monthly,Food,funded,16,0.005,1
6025,Services,female,Zambia,ZM,shared,field_partner,88.0,2300.0,English,bullet,Services,funded,9,0.314,0
6026,Health,male,Bolivia,BO,shared,field_partner,4.0,4950.0,Spanish,monthly,Health,not_funded,62,0.145,0
6027,Taxi,male,Mongolia,MN,shared,field_partner,18.0,2000.0,English,monthly,Transportation,not_funded,14,0.006,1
6028,Home Products Sales,female,Nicaragua,NI,not shared,field_partner,7.0,350.0,Spanish,irregular,Retail,funded,9,0.077,1
6029,Food,female,El Salvador,SV,shared,field_partner,9.0,250.0,Spanish,monthly,Food,funded,14,0.054,1
6030,Food Production/Sales,female,Kenya,KE,shared,field_partner,5.0,125.0,English,irregular,Food,funded,14,0.075,1
6031,Home Appliances,group,Cambodia,KH,not shared,field_partner,4.0,100.0,English,monthly,Personal Use,funded,8,0.204,1
6032,Construction Supplies,group,The Democratic Republic of the Congo,CD,shared,field_partner,193.0,6000.0,French,monthly,Construction,funded,8,0.164,0
6033,General Store,female,Philippines,PH,shared,field_partner,18.0,725.0,English,irregular,Retail,funded,7,0.422,1
6034,Sewing,female,Tajikistan,TJ,shared,field_partner,9.0,575.0,Russian,monthly,Services,not_funded,14,0.086,1
6035,Food Market,female,Bolivia,BO,shared,field_partner,48.0,1450.0,English,monthly,Food,funded,14,0.077,1
6036,Bakery,female,Peru,PE,not shared,field_partner,20.0,600.0,English,irregular,Food,funded,7,0.071,1
6037,Farming,male,Nigeria,NG,shared,field_partner,22.0,600.0,English,bullet,Agriculture,funded,21,0.311,1
6038,Personal Expenses,male,Nigeria,NG,shared,field_partner,1.0,300.0,English,bullet,Personal Use,not_funded,14,0.311,1
6039,Sewing,female,Colombia,CO,shared,field_partner,27.0,1125.0,Spanish,monthly,Services,not_funded,15,0.009,1
6040,Personal Housing Expenses,female,Nicaragua,NI,shared,field_partner,16.0,625.0,Spanish,monthly,Housing,funded,15,0.161,1
6041,General Store,female,Philippines,PH,shared,field_partner,6.0,200.0,English,irregular,Retail,funded,8,0.055,1
6042,Shoe Sales,female,Philippines,PH,shared,field_partner,9.0,350.0,English,irregular,Retail,funded,8,0.055,1
6043,Pigs,male,El Salvador,SV,shared,field_partner,2.0,300.0,Spanish,bullet,Agriculture,not_funded,14,0.077,1
6044,Cafe,male,Jordan,JO,shared,field_partner,43.0,1175.0,English,monthly,Food,funded,21,0.011,1
6045,Grocery Store,female,Cambodia,KH,not shared,field_partner,16.0,500.0,English,monthly,Food,funded,14,0.16,1
6046,General Store,female,Philippines,PH,shared,field_partner,14.0,375.0,English,irregular,Retail,funded,8,0.091,1
6047,General Store,female,Philippines,PH,shared,field_partner,4.0,325.0,English,irregular,Retail,not_funded,1 Year,0.055,1
6048,Farming,male,Nigeria,NG,shared,field_partner,2.0,50.0,English,bullet,Agriculture,funded,15,0.311,1
6049,Higher education costs,male,Tajikistan,TJ,shared,field_partner,11.0,425.0,English,monthly,Education,funded,20,0.086,1
6050,Pigs,female,Philippines,PH,shared,field_partner,3.0,125.0,English,irregular,Agriculture,funded,7,0.039,1
6051,Grocery Store,female,Ghana,GH,not shared,field_partner,22.0,600.0,English,irregular,Food,funded,9,0.058,1
6052,Clothing Sales,female,Zimbabwe,ZW,shared,field_partner,11.0,2500.0,English,monthly,Clothing,not_funded,11,0.024,1
6053,Food Production/Sales,female,Cambodia,KH,not shared,field_partner,37.0,1000.0,English,monthly,Food,funded,20,0.274,1
6054,Personal Housing Expenses,female,Cambodia,KH,shared,field_partner,31.0,1000.0,English,monthly,Housing,funded,26,0.121,1
6055,Clothing Sales,female,Tajikistan,TJ,not shared,field_partner,25.0,3000.0,English,monthly,Clothing,not_funded,14,0.021,1
6056,Animal Sales,female,Peru,PE,shared,field_partner,23.0,900.0,Spanish,monthly,Agriculture,funded,18,0.038,1
6057,Poultry,female,El Salvador,SV,shared,field_partner,34.0,1300.0,Spanish,monthly,Agriculture,funded,26,0.077,1
6058,Bakery,male,Tajikistan,TJ,shared,field_partner,39.0,1975.0,Russian,monthly,Food,not_funded,20,0.033,1
6059,Livestock,female,Philippines,PH,shared,field_partner,15.0,475.0,English,bullet,Agriculture,funded,6,0.027,1
6060,Beverages,female,Kenya,KE,shared,field_partner,16.0,400.0,English,irregular,Food,funded,14,0.075,1
6061,Farming,female,Sierra Leone,SL,not shared,field_partner,10.0,350.0,English,monthly,Agriculture,funded,13,0.531,1
6062,Food Stall,female,Togo,TG,shared,field_partner,41.0,1100.0,French,irregular,Food,funded,10,0.067,1
6063,General Store,female,Philippines,PH,shared,field_partner,5.0,600.0,English,irregular,Retail,funded,8,0.039,1
6064,Fruits & Vegetables,group,Cambodia,KH,shared,field_partner,16.0,400.0,English,monthly,Food,funded,13,0.16,1
6065,Clothing Sales,male,Uganda,UG,not shared,field_partner,26.0,675.0,English,monthly,Clothing,funded,14,0.371,1
6066,Higher education costs,female,Tajikistan,TJ,shared,field_partner,11.0,275.0,English,monthly,Education,funded,38,0.021,1
6067,Motorcycle Transport,female,Cambodia,KH,not shared,field_partner,21.0,800.0,English,monthly,Transportation,funded,20,0.16,1
6068,Knitting,female,Guatemala,GT,not shared,field_partner,19.0,700.0,Spanish,monthly,Arts,funded,20,0.082,1
6069,Higher education costs,female,Tajikistan,TJ,shared,field_partner,9.0,475.0,Russian,monthly,Education,funded,20,0.086,1
6070,Personal Housing Expenses,male,Tajikistan,TJ,shared,field_partner,6.0,975.0,English,monthly,Housing,not_funded,14,0.086,1
6071,Pigs,female,Philippines,PH,shared,field_partner,9.0,225.0,English,irregular,Agriculture,funded,8,0.055,1
6072,General Store,female,Philippines,PH,shared,field_partner,3.0,125.0,English,monthly,Retail,funded,7,0.497,1
6073,Grocery Store,male,Kenya,KE,shared,field_partner,6.0,200.0,English,monthly,Food,funded,8,0.02,1
6074,Farming,group,Cambodia,KH,shared,field_partner,39.0,1250.0,English,monthly,Agriculture,funded,14,0.274,1
6075,Food Market,female,Sierra Leone,SL,shared,field_partner,28.0,700.0,English,monthly,Food,funded,10,0.319,1
6076,Food,female,Philippines,PH,shared,field_partner,8.0,200.0,English,irregular,Food,funded,8,0.054,1
6077,Shoe Sales,female,Nigeria,NG,not shared,field_partner,26.0,700.0,English,monthly,Retail,funded,10,0.605,1
6078,Retail,female,Vietnam,VN,not shared,field_partner,20.0,500.0,English,irregular,Retail,funded,14,0.013,1
6079,Butcher Shop,male,Uganda,UG,shared,field_partner,16.0,775.0,English,monthly,Food,not_funded,14,0.013,1
6080,Primary/secondary school costs,female,Vietnam,VN,shared,field_partner,16.0,900.0,English,monthly,Education,funded,17,0.013,1
6081,Personal Expenses,female,Mongolia,MN,not shared,field_partner,69.0,2175.0,English,monthly,Personal Use,funded,19,0.006,0
6082,Food Production/Sales,female,El Salvador,SV,shared,field_partner,13.0,400.0,Spanish,monthly,Food,funded,14,0.201,1
6083,Farming,group,Mali,ML,shared,field_partner,17.0,575.0,French,bullet,Agriculture,funded,9,0.594,1
6084,Used Clothing,female,Bolivia,BO,not shared,field_partner,14.0,425.0,Spanish,monthly,Clothing,funded,7,0.077,1
6085,Hardware,male,Uganda,UG,not shared,field_partner,29.0,1000.0,English,monthly,Retail,funded,14,0.417,1
6086,Food Market,female,Liberia,LR,shared,field_partner,6.0,200.0,English,irregular,Food,funded,11,0.214,1
6087,Liquor Store / Off-License,male,Sierra Leone,SL,shared,field_partner,48.0,1425.0,English,monthly,Food,funded,10,0.423,1
6088,Animal Sales,female,Cambodia,KH,not shared,field_partner,32.0,1000.0,English,monthly,Agriculture,funded,14,0.16,1
6089,Tailoring,female,Pakistan,PK,shared,field_partner,16.0,500.0,English,monthly,Services,funded,14,0.039,1
6090,Pigs,male,Bolivia,BO,not shared,field_partner,44.0,1500.0,Spanish,irregular,Agriculture,funded,27,0.145,1
6091,Higher education costs,male,Cambodia,KH,shared,field_partner,42.0,2000.0,English,monthly,Education,funded,86,0.16,1
6092,Farming,male,Nigeria,NG,shared,field_partner,3.0,225.0,English,bullet,Agriculture,funded,20,0.311,1
6093,Fish Selling,female,Philippines,PH,shared,field_partner,18.0,475.0,English,irregular,Food,funded,11,0.055,1
6094,Food,female,Togo,TG,shared,field_partner,2.0,125.0,French,irregular,Food,funded,7,0.067,1
6095,Higher education costs,female,Philippines,PH,shared,field_partner,31.0,925.0,English,irregular,Education,funded,49,0.027,1
6096,Cosmetics Sales,female,Philippines,PH,not shared,field_partner,1.0,175.0,English,irregular,Retail,funded,6,0.093,1
6097,Fruits & Vegetables,male,El Salvador,SV,shared,field_partner,12.0,1100.0,Spanish,monthly,Food,not_funded,14,0.077,1
6098,Pigs,female,Philippines,PH,shared,field_partner,6.0,250.0,English,irregular,Agriculture,funded,7,0.039,1
6099,Bakery,female,Lebanon,LB,not shared,field_partner,29.0,1000.0,English,monthly,Food,funded,15,0.011,1
6100,Jewelry,female,Nicaragua,NI,shared,field_partner,29.0,1175.0,Spanish,monthly,Retail,not_funded,15,0.161,1
6101,Pigs,group,Cambodia,KH,shared,field_partner,32.0,825.0,English,monthly,Agriculture,funded,13,0.204,1
6102,Crafts,female,Nepal,NP,shared,field_partner,9.0,475.0,English,monthly,Arts,funded,14,0.094,1
6103,Sewing,female,Tajikistan,TJ,shared,field_partner,13.0,325.0,Russian,monthly,Services,funded,14,0.086,1
6104,Pigs,male,Colombia,CO,shared,field_partner,11.0,1475.0,Spanish,bullet,Agriculture,not_funded,26,0.005,1
6105,Grocery Store,female,Cambodia,KH,not shared,field_partner,23.0,700.0,English,monthly,Food,funded,20,0.16,1
6106,Cattle,female,El Salvador,SV,shared,field_partner,15.0,600.0,Spanish,monthly,Agriculture,funded,14,0.054,1
6107,General Store,female,Colombia,CO,shared,field_partner,10.0,875.0,Spanish,monthly,Retail,not_funded,20,0.583,1
6108,Home Appliances,group,Cambodia,KH,shared,field_partner,1.0,100.0,English,monthly,Personal Use,funded,8,0.121,1
6109,Clothing Sales,male,Kenya,KE,shared,field_partner,5.0,500.0,English,monthly,Clothing,not_funded,14,0.075,1
6110,Cereals,female,Kenya,KE,shared,field_partner,10.0,250.0,English,irregular,Food,funded,14,0.509,1
6111,Cosmetics Sales,male,Iraq,IQ,not shared,field_partner,34.0,1200.0,English,monthly,Retail,funded,14,0.035,1
6112,Veterinary Sales,female,Uganda,UG,shared,field_partner,4.0,125.0,English,irregular,Agriculture,funded,6,0.013,1
6113,Fruits & Vegetables,male,Yemen,YE,shared,field_partner,37.0,950.0,English,monthly,Food,funded,14,0.057,1
6114,Spare Parts,female,Jordan,JO,shared,field_partner,13.0,575.0,English,monthly,Retail,funded,15,0.005,1
6115,Retail,female,Sierra Leone,SL,not shared,field_partner,5.0,175.0,English,monthly,Retail,funded,11,0.423,1
6116,Food Market,female,Nigeria,NG,shared,field_partner,18.0,1050.0,English,monthly,Food,funded,10,0.605,1
6117,Livestock,male,El Salvador,SV,shared,field_partner,28.0,800.0,Spanish,monthly,Agriculture,funded,20,0.077,1
6118,Medical Clinic,male,Kenya,KE,shared,field_partner,5.0,250.0,English,monthly,Health,funded,14,0.02,1
6119,General Store,female,Philippines,PH,shared,field_partner,6.0,300.0,English,irregular,Retail,funded,8,0.055,1
6120,Agriculture,male,Kenya,KE,shared,field_partner,6.0,150.0,English,monthly,Agriculture,funded,14,0.223,1
6121,Fish Selling,female,Philippines,PH,shared,field_partner,18.0,450.0,English,irregular,Food,funded,14,0.055,1
6122,Charcoal Sales,female,Uganda,UG,shared,field_partner,2.0,100.0,English,irregular,Retail,funded,8,0.013,1
6123,Farming,male,Tajikistan,TJ,not shared,field_partner,21.0,2525.0,Russian,monthly,Agriculture,not_funded,13,0.033,1
6124,Farming,female,Philippines,PH,not shared,field_partner,13.0,350.0,English,monthly,Agriculture,funded,7,0.09,1
6125,Health,group,Kenya,KE,shared,field_partner,27.0,1500.0,English,irregular,Health,funded,72,0.223,1
6126,Grocery Store,female,Ecuador,EC,not shared,field_partner,17.0,875.0,Spanish,monthly,Food,funded,7,0.054,1
6127,Higher education costs,male,Jordan,JO,shared,field_partner,13.0,425.0,English,monthly,Education,funded,15,0.011,1
6128,Metal Shop,male,El Salvador,SV,not shared,field_partner,18.0,500.0,Spanish,monthly,Manufacturing,funded,20,0.077,1
6129,Pigs,female,Philippines,PH,shared,field_partner,8.0,225.0,English,irregular,Agriculture,funded,8,0.039,1
6130,Retail,female,Nicaragua,NI,shared,field_partner,12.0,1400.0,Spanish,monthly,Retail,not_funded,13,0.161,1
6131,Transportation,male,Bolivia,BO,not shared,field_partner,33.0,1000.0,Spanish,monthly,Transportation,funded,14,0.077,1
6132,Retail,male,Colombia,CO,shared,field_partner,22.0,800.0,Spanish,monthly,Retail,funded,15,0.009,1
6133,Clothing Sales,female,Nicaragua,NI,not shared,field_partner,10.0,775.0,Spanish,monthly,Clothing,not_funded,15,0.161,1
6134,Food Production/Sales,female,Tajikistan,TJ,not shared,field_partner,86.0,2525.0,Russian,monthly,Food,funded,14,0.033,0
6135,Catering,female,Kenya,KE,shared,field_partner,9.0,250.0,English,monthly,Food,funded,11,0.02,1
6136,Higher education costs,male,The Democratic Republic of the Congo,CD,shared,field_partner,44.0,1400.0,French,monthly,Education,funded,14,0.034,1
